"Station Name","POINT ATKINSON"
"Province","BRITISH COLUMBIA"
"Latitude","49.33"
"Longitude","-123.26"
"Elevation","35.00"
"Climate Identifier","1106200"
"WMO Identifier","71037"
"TC Identifier","WSB"

"Legend"
"[Empty]","No Data Available"
"M","Missing"
"E","Estimated"
"A","Accumulated"
"C","Precipitation Occurred; Amount Uncertain"
"L","Precipitation May or May Not Have Occurred"
"F","Accumulated and Estimated"
"N","Temperature Missing but Known to be > 0"
"Y","Temperature Missing but Known to be < 0"
"S","More Than One Occurrence"
"T","Trace"
"*","Data for this day has undergone only preliminary quality checking"
"**","Partner data that is not subject to review by the National Climate Archives."

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-09-12","1998","09","12","","21.0","","16.0","","18.5","","0.0","","0.5","","","","","","","","","","","","",""
"1998-09-13","1998","09","13","","19.5","","16.5","","18.0","","0.0","","0.0","","","","","","","","","","","","",""
"1998-09-14","1998","09","14","","20.5","","16.0","","18.3","","0.0","","0.3","","","","","","","","","","","","",""
"1998-09-15","1998","09","15","","21.0","","15.0","","18.0","","0.0","","0.0","","","","","","","","","","","","",""
"1998-09-16","1998","09","16","","22.0","","15.5","","18.8","","0.0","","0.8","","","","","","","","","","","","",""
"1998-09-17","1998","09","17","","20.5","","16.5","","18.5","","0.0","","0.5","","","","","","","","","","","","",""
"1998-09-18","1998","09","18","","19.0","","15.5","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"1998-09-19","1998","09","19","","19.0","","15.0","","17.0","","1.0","","0.0","","","","","","","","","","","","",""
"1998-09-20","1998","09","20","","21.0","","15.0","","18.0","","0.0","","0.0","","","","","","","","","","","","",""
"1998-09-21","1998","09","21","","18.5","","14.5","","16.5","","1.5","","0.0","","","","","","","","","","","","",""
"1998-09-22","1998","09","22","","19.5","","14.5","","17.0","","1.0","","0.0","","","","","","","","","","","","",""
"1998-09-23","1998","09","23","","18.5","","14.5","","16.5","","1.5","","0.0","","","","","","","","","","","","",""
"1998-09-24","1998","09","24","","18.0","","15.0","","16.5","","1.5","","0.0","","","","","","","","","","","","",""
"1998-09-25","1998","09","25","","18.5","","15.0","","16.8","","1.2","","0.0","","","","","","","","","","","","",""
"1998-09-26","1998","09","26","","18.5","","13.5","","16.0","","2.0","","0.0","","","","","","","","","","","","",""
"1998-09-27","1998","09","27","","18.5","","13.5","","16.0","","2.0","","0.0","","","","","","","","","","","","",""
"1998-09-28","1998","09","28","","18.0","","13.0","","15.5","","2.5","","0.0","","","","","","","","","","","","",""
"1998-09-29","1998","09","29","","19.0","","13.0","","16.0","","2.0","","0.0","","","","","","","","","","","","",""
"1998-09-30","1998","09","30","","18.0","","13.5","","15.8","","2.2","","0.0","","","","","","","","","","","","",""
"1998-10-01","1998","10","01","","18.5","","14.0","","16.3","","1.7","","0.0","","","","","","","","","","","","",""
"1998-10-02","1998","10","02","","15.0","","11.5","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"1998-10-03","1998","10","03","","13.5","","10.5","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"1998-10-04","1998","10","04","","15.5","","11.5","","13.5","","4.5","","0.0","","","","","","","","","","","","",""
"1998-10-05","1998","10","05","","17.0","","13.5","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"1998-10-06","1998","10","06","","18.5","","14.5","","16.5","","1.5","","0.0","","","","","","","","","","","","",""
"1998-10-07","1998","10","07","","18.5","","13.5","","16.0","","2.0","","0.0","","","","","","","","","","","","",""
"1998-10-08","1998","10","08","","18.0","","13.5","","15.8","","2.2","","0.0","","","","","","","","","","","","",""
"1998-10-09","1998","10","09","","14.5","","12.0","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"1998-10-10","1998","10","10","","14.5","","10.0","","12.3","","5.7","","0.0","","","","","","","","","","","","",""
"1998-10-11","1998","10","11","","19.5","","11.0","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"1998-10-12","1998","10","12","","18.5","","13.5","","16.0","","2.0","","0.0","","","","","","","","","","","","",""
"1998-10-13","1998","10","13","","16.5","","13.5","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"1998-10-14","1998","10","14","","16.5","","11.0","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"1998-10-15","1998","10","15","","14.0","","9.5","","11.8","","6.2","","0.0","","","","","","","","","","","","",""
"1998-10-16","1998","10","16","","12.5","","9.5","","11.0","","7.0","","0.0","","","","","","","","","","","","",""
"1998-10-17","1998","10","17","","15.0","","11.0","","13.0","","5.0","","0.0","","","","","","","","","","","","",""
"1998-10-18","1998","10","18","","12.5","","10.0","","11.3","","6.7","","0.0","","","","","","","","","","","","",""
"1998-10-19","1998","10","19","","16.5","","8.5","","12.5","","5.5","","0.0","","","","","","","","","","","","",""
"1998-10-20","1998","10","20","","15.5","","10.0","","12.8","","5.2","","0.0","","","","","","","","","","","","",""
"1998-10-21","1998","10","21","","16.5","","10.5","","13.5","","4.5","","0.0","","","","","","","","","","","","",""
"1998-10-22","1998","10","22","","17.0","","10.5","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"1998-10-23","1998","10","23","","14.5","","10.0","","12.3","","5.7","","0.0","","","","","","","","","","","","",""
"1998-10-24","1998","10","24","","16.5","","11.0","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"1998-10-25","1998","10","25","","16.5","","13.0","","14.8","","3.2","","0.0","","","","","","","","","","","","",""
"1998-10-26","1998","10","26","","17.0","","13.0","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"1998-10-27","1998","10","27","","15.0","","11.5","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"1998-10-28","1998","10","28","","12.5","","9.5","","11.0","","7.0","","0.0","","","","","","","","","","","","",""
"1998-10-29","1998","10","29","","12.5","","9.5","","11.0","","7.0","","0.0","","","","","","","","","","","","",""
"1998-10-30","1998","10","30","","14.0","","9.0","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"1998-10-31","1998","10","31","","16.5","","10.5","","13.5","","4.5","","0.0","","","","","","","","","","","","",""
"1998-11-01","1998","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-02","1998","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-03","1998","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-04","1998","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-05","1998","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-06","1998","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-07","1998","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-08","1998","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-09","1998","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-10","1998","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-11","1998","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-12","1998","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-13","1998","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-14","1998","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-15","1998","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-16","1998","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-17","1998","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-18","1998","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-19","1998","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-20","1998","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-21","1998","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-22","1998","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-23","1998","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-24","1998","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-25","1998","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-26","1998","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-27","1998","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-28","1998","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-29","1998","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"1998-11-30","1998","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-12-01","1998","12","01","","10.0","","7.0","","8.5","","9.5","","0.0","","","","","","","","","","","","",""
"1998-12-02","1998","12","02","","10.0","","7.0","","8.5","","9.5","","0.0","","","","","","","","","","","","",""
"1998-12-03","1998","12","03","","9.0","","6.5","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"1998-12-04","1998","12","04","","8.5","","7.0","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"1998-12-05","1998","12","05","","7.5","","4.5","","6.0","","12.0","","0.0","","","","","","","","","","","","",""
"1998-12-06","1998","12","06","","8.5","","4.5","","6.5","","11.5","","0.0","","","","","","","","","","","","",""
"1998-12-07","1998","12","07","","9.0","","6.0","","7.5","","10.5","","0.0","","","","","","","","","","","","",""
"1998-12-08","1998","12","08","","9.0","","6.5","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"1998-12-09","1998","12","09","","10.0","","7.0","","8.5","","9.5","","0.0","","","","","","","","","","","","",""
"1998-12-10","1998","12","10","","11.5","","9.0","","10.3","","7.7","","0.0","","","","","","","","","","","","",""
"1998-12-11","1998","12","11","","10.0","","7.5","","8.8","","9.2","","0.0","","","","","","","","","","","","",""
"1998-12-12","1998","12","12","","14.0","","8.5","","11.3","","6.7","","0.0","","","","","","","","","","","","",""
"1998-12-13","1998","12","13","","14.0","","8.0","","11.0","","7.0","","0.0","","","","","","","","","","","","",""
"1998-12-14","1998","12","14","","8.5","","6.0","","7.3","","10.7","","0.0","","","","","","","","","","","","",""
"1998-12-15","1998","12","15","","9.0","","6.5","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"1998-12-16","1998","12","16","","11.0","","7.0","","9.0","","9.0","","0.0","","","","","","","","","","","","",""
"1998-12-17","1998","12","17","","11.5","","5.5","","8.5","","9.5","","0.0","","","","","","","","","","","","",""
"1998-12-18","1998","12","18","","10.0","","3.5","","6.8","","11.2","","0.0","","","","","","","","","","","","",""
"1998-12-19","1998","12","19","","4.0","","-4.0","","0.0","","18.0","","0.0","","","","","","","","","","","","",""
"1998-12-20","1998","12","20","","-0.5","","-5.5","","-3.0","","21.0","","0.0","","","","","","","","","","","","",""
"1998-12-21","1998","12","21","","0.5","","-4.5","","-2.0","","20.0","","0.0","","","","","","","","","","","","",""
"1998-12-22","1998","12","22","","0.0","","-3.0","","-1.5","","19.5","","0.0","","","","","","","","","","","","",""
"1998-12-23","1998","12","23","","0.0","","-2.0","","-1.0","","19.0","","0.0","","","","","","","","","","","","",""
"1998-12-24","1998","12","24","","7.5","","0.0","","3.8","","14.2","","0.0","","","","","","","","","","","","",""
"1998-12-25","1998","12","25","","8.5","","5.0","","6.8","","11.2","","0.0","","","","","","","","","","","","",""
"1998-12-26","1998","12","26","","8.0","","6.0","","7.0","","11.0","","0.0","","","","","","","","","","","","",""
"1998-12-27","1998","12","27","","9.5","","5.0","","7.3","","10.7","","0.0","","","","","","","","","","","","",""
"1998-12-28","1998","12","28","","12.5","","6.5","","9.5","","8.5","","0.0","","","","","","","","","","","","",""
"1998-12-29","1998","12","29","","12.0","","8.0","","10.0","","8.0","","0.0","","","","","","","","","","","","",""
"1998-12-30","1998","12","30","","9.5","","6.5","","8.0","","10.0","","0.0","","","","","","","","","","","","",""
"1998-12-31","1998","12","31","","12.0","","8.0","","10.0","","8.0","","0.0","","","","","","","","","","","","",""
